Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 0 9 R 239 1 856967.460102 6308655.552005 856967.364875 6308645.564755 1 856967.412489 6308650.558380 9.987704 0.009535 HP
A 0 9 R 240 0 856967.364875 6308645.564755 857056.531951 6308564.897642 0 857011.948413 6308605.231198 120.241218 2.306188 HO
A 0 9 R 251 1 856902.987636 6308706.043791 856902.321056 6308636.133352 1 856902.654346 6308671.088572 69.913617 0.009534 HP
A 0 9 R 252 0 856902.321056 6308636.133352 856920.781662 6308476.167089 0 856911.551359 6308556.150221 161.027946 3.026698 HP
A 0 9 R 471 0 856707.077785 6309735.861695 856727.554901 6309715.335884 0 856717.316343 6309725.598790 28.993468 2.357382 HO
A 0 9 R 472 1 856727.554901 6309715.335884 856756.916114 6309702.974190 1 856742.235508 6309709.155037 31.857374 1.969292 HO
A 0 9 R 473 1 856756.916114 6309702.974190 856800.130053 6309695.862501 1 856778.523083 6309699.418345 43.795213 1.733904 HV
A 0 9 R 474 1 856800.130053 6309695.862501 856812.254345 6309690.140463 1 856806.192199 6309693.001482 13.406721 2.011752 HO
A 0 9 R 475 1 856812.254345 6309690.140463 856817.555433 6309676.236735 1 856814.904889 6309683.188599 14.880026 2.777336 HO
A 0 9 R 476 1 856817.555433 6309676.236735 856821.960209 6309568.328427 1 856819.757821 6309622.282581 107.998171 3.100796 HP
A 0 9 R 477 1 856821.960209 6309568.328427 856829.796634 6309440.414748 1 856825.878422 6309504.371587 128.153497 3.080406 HP
A 0 9 R 478 1 856829.796634 6309440.414748 856834.270953 6309418.402855 1 856832.033794 6309429.408801 22.462034 2.941057 HP
A 0 9 R 479 1 856834.270953 6309418.402855 856864.353091 6309416.147832 1 856849.312022 6309417.275344 30.166540 1.645619 HV
A 0 9 R 480 1 856864.353091 6309416.147832 856895.530725 6309410.887003 1 856879.941908 6309413.517417 31.618368 1.737959 HV
A 0 9 R 481 1 856895.530725 6309410.887003 856915.713536 6309405.345745 1 856905.622130 6309408.116374 20.929677 1.838747 HO
A 0 9 R 482 1 856915.713536 6309405.345745 856969.007900 6309348.457396 1 856942.360718 6309376.901570 77.952380 2.388801 HO
A 0 9 R 483 1 856969.007900 6309348.457396 856995.524883 6309326.007137 1 856982.266391 6309337.232266 34.744273 2.273335 HO
A 0 9 R 484 0 856995.524883 6309326.007137 857020.696559 6309319.674096 1 857008.110721 6309322.840617 25.956130 1.817275 HO
A 0 9 R 495 0 857033.098272 6309257.891969 856974.592075 6309239.789903 1 857003.845174 6309248.840936 61.242631 1.270734 HV
A 0 9 R 496 1 856974.592075 6309239.789903 856909.169313 6309210.260901 1 856941.880694 6309225.025402 71.778129 1.146815 HV
A 0 9 R 497 1 856909.169313 6309210.260901 856849.612693 6309186.799276 1 856879.391003 6309198.530089 64.011240 1.195527 HV
A 0 9 R 498 1 856849.612693 6309186.799276 856811.220268 6309155.915233 1 856830.416481 6309171.357254 49.272735 0.893360 HO
A 0 9 R 499 1 856811.220268 6309155.915233 856770.542562 6309094.961901 1 856790.881415 6309125.438567 73.280178 0.588481 HO
A 0 9 R 500 1 856725.939854 6309107.079507 856770.542562 6309094.961901 1 856748.241208 6309101.020704 46.219454 1.836072 HO
A 0 9 R 510 0 857021.328675 6309202.559161 857001.336485 6309156.036274 1 857011.332580 6309179.297718 50.636614 0.405869 HO
A 0 9 R 511 1 857001.336485 6309156.036274 856978.293687 6309110.538261 1 856989.815086 6309133.287268 51.000389 0.468800 HO
A 0 9 R 512 1 856978.293687 6309110.538261 856952.164118 6309068.812187 1 856965.228903 6309089.675224 49.232303 0.559474 HO
A 0 9 R 513 1 856952.164118 6309068.812187 856919.833377 6309005.540150 1 856935.998747 6309037.176168 71.053694 0.472393 HO
A 0 9 R 532 0 856919.833377 6309005.540150 857067.001908 6308988.299917 1 856993.417643 6308996.920033 148.174904 1.687411 HV
A 0 9 R 550 1 856919.833377 6309005.540150 856904.750005 6308995.681158 1 856912.291691 6309000.610654 18.019651 0.991871 HO
A 0 9 R 551 1 856904.750005 6308995.681158 856896.821622 6308976.397253 1 856900.785813 6308986.039205 20.850138 0.390073 HO
A 0 9 R 552 1 856770.542562 6309094.961901 856836.440728 6309056.443518 1 856803.491645 6309075.702709 76.329772 2.099751 HO
A 0 9 R 553 1 856836.440728 6309056.443518 856861.036573 6309029.015730 1 856848.738651 6309042.729624 36.840727 2.410577 HO
A 0 9 R 554 1 856861.036573 6309029.015730 856896.821622 6308976.397253 1 856878.929097 6309002.706492 63.633905 2.544358 HO
A 0 9 R 600 1 856667.691622 6308965.373554 856711.337722 6308918.430933 1 856689.514672 6308941.902243 64.098297 2.392568 HO
A 0 9 R 601 1 856711.337722 6308918.430933 856743.669149 6308903.172228 1 856727.503435 6308910.801580 35.751213 2.011750 HO
A 0 9 R 605 1 856244.453052 6308915.434576 856174.270324 6308891.065114 1 856209.361688 6308903.249845 74.293243 1.236592 HV
A 0 9 R 606 1 856896.821622 6308976.397253 856880.197603 6308935.963183 1 856888.509612 6308956.180218 43.718097 0.390072 HO
A 0 9 R 607 1 856880.197603 6308935.963183 856854.550800 6308866.266508 1 856867.374201 6308901.114845 74.265638 0.352600 HO
A 0 9 R 608 1 856743.669149 6308903.172228 856787.014571 6308890.191451 1 856765.341860 6308896.681839 45.247389 1.861769 HO
A 0 9 R 609 1 856787.014571 6308890.191451 856854.550800 6308866.266508 1 856820.782685 6308878.228980 71.648762 1.911255 HO
A 0 9 R 610 1 856174.270324 6308891.065114 856154.143332 6308876.255311 1 856164.206828 6308883.660213 24.988519 0.936434 HO
A 0 9 R 611 1 856154.143332 6308876.255311 856104.087660 6308866.695651 1 856129.115496 6308871.475481 50.960351 1.382088 HV
A 0 9 R 612 1 856104.087660 6308866.695651 856058.623600 6308867.084701 1 856081.355630 6308866.890176 45.465725 1.579353 HV
A 0 9 R 660 0 855839.206592 6309593.093534 856252.316046 6309320.880818 1 856045.761319 6309456.987176 494.731426 2.153428 HO
A 0 9 R 661 1 856252.316046 6309320.880818 856291.808287 6309270.602795 1 856272.062167 6309295.741806 63.933690 2.475770 HO
A 0 9 R 662 1 856291.808287 6309270.602795 856306.415531 6309230.525724 1 856299.111909 6309250.564260 42.656104 2.792078 HO
A 0 9 R 663 1 856306.415531 6309230.525724 856340.911703 6309180.290392 1 856323.663617 6309205.408058 60.939105 2.539855 HO
A 0 9 R 664 1 856340.911703 6309180.290392 856376.528527 6309142.780291 1 856358.720115 6309161.535342 51.725872 2.382079 HO
A 0 9 R 665 1 856376.528527 6309142.780291 856455.677274 6309059.452152 1 856416.102900 6309101.116222 114.926511 2.381912 HO
A 0 9 R 666 1 856455.677274 6309059.452152 856505.018754 6308994.107812 1 856480.348014 6309026.779982 81.880794 2.494836 HO
A 0 9 R 667 1 856505.018754 6308994.107812 856608.269268 6308818.433940 1 856556.644011 6308906.270876 203.769423 2.610237 HO
A 0 9 R 677 1 856743.669149 6308903.172228 856683.875825 6308782.828911 1 856713.772487 6308843.000570 134.379148 0.461129 HO
A 0 9 R 678 1 856854.550800 6308866.266508 856894.233493 6308835.962923 1 856874.392147 6308851.114715 49.930185 2.222975 HO
A 0 9 R 679 1 856894.233493 6308835.962923 856938.626579 6308775.654897 1 856916.430036 6308805.808910 74.885273 2.507043 HO
A 0 9 R 689 1 856938.626579 6308775.654897 856943.527360 6308765.624958 1 856941.076969 6308770.639927 11.163213 2.687094 HO
A 0 9 R 690 0 856943.527360 6308765.624958 857068.047638 6308724.607326 1 857005.787499 6308745.116142 131.102043 1.889007 HO
A 0 9 R 706 1 856938.626579 6308775.654897 856902.987636 6308706.043791 1 856920.807108 6308740.849344 78.203838 0.473179 HO
A 0 9 R 713 1 856902.987636 6308706.043791 856861.625609 6308684.673810 1 856882.306623 6308695.358800 46.556346 1.093912 HV
A 0 9 R 714 1 856861.625609 6308684.673810 856849.022996 6308666.428672 1 856855.324302 6308675.551241 22.174556 0.604483 HO
A 0 9 R 715 1 856849.022996 6308666.428672 856791.012880 6308661.057120 1 856820.017938 6308663.742896 58.258279 1.478463 HV
A 0 9 R 716 1 856791.012880 6308661.057120 856765.242177 6308650.415651 1 856778.127529 6308655.736386 27.881356 1.179194 HV
A 0 9 R 717 1 856765.242177 6308650.415651 856735.334827 6308644.803615 1 856750.288502 6308647.609633 30.429337 1.385306 HV
A 0 9 R 718 0 856735.334827 6308644.803615 856667.259383 6308612.176041 1 856701.297105 6308628.489828 75.490560 1.123857 HV
A 0 9 R 731 0 856967.460102 6308655.552005 857126.714615 6308589.267105 0 857047.087358 6308622.409555 172.498371 1.965207 HO
A 0 9 R 733 1 856058.623600 6308867.084701 856102.292486 6308750.475481 1 856080.458043 6308808.780091 124.517797 2.783270 HO
A 0 9 R 734 1 856102.292486 6308750.475481 856132.599985 6308739.104458 1 856117.446236 6308744.789970 32.370429 1.929732 HO
A 0 9 R 735 1 856132.599985 6308739.104458 856128.297241 6308707.054769 1 856130.448613 6308723.079613 32.337226 0.133454 HP
A 0 9 R 736 1 856128.297241 6308707.054769 856126.112430 6308667.870485 1 856127.204835 6308687.462627 39.245146 0.055700 HP
A 0 9 R 737 1 856126.112430 6308667.870485 856129.771821 6308638.998770 1 856127.942125 6308653.434628 29.102699 3.015518 HP
A 0 9 R 738 0 856129.771821 6308638.998770 856127.563815 6308603.934786 1 856128.667818 6308621.466778 35.133435 0.062888 HP
A 0 9 R 767 0 855799.139088 6308954.203368 855953.302306 6308877.973970 0 855876.220697 6308916.088669 171.980286 2.030012 HO
A 0 9 R 768 1 855953.302306 6308877.973970 856024.150920 6308867.379694 1 855988.726613 6308872.676832 71.636337 1.719230 HV
A 0 9 R 769 1 856024.150920 6308867.379694 856058.623600 6308867.084701 1 856041.387260 6308867.232197 34.473942 1.579353 HV
A 0 10 H 3457 1 857186.065100 6308712.550896 857279.271379 6308772.202922 1 857232.668240 6308742.376909 110.660628 1.001483 HO
A 0 10 H 3458 1 857279.271379 6308772.202922 857367.684197 6308789.778967 1 857323.477788 6308780.990944 90.142907 1.374559 HV
A 0 10 H 3459 1 857433.727506 6308798.300679 857467.814366 6308810.018031 1 857450.770936 6308804.159355 36.044561 1.239700 HV
A 0 10 H 3460 1 857467.814366 6308810.018031 857573.270622 6308800.963713 1 857520.542494 6308805.490872 105.844237 1.656445 HV
A 0 10 H 3461 1 857467.814366 6308644.909766 857515.749024 6308651.833672 1 857491.781695 6308648.371719 48.432137 1.427344 HV
A 0 10 H 3462 1 857459.825262 6308669.942308 857513.618596 6308684.322712 1 857486.721929 6308677.132510 55.682302 1.309578 HV
A 0 10 H 3463 1 857451.303551 6308720.007410 857485.390412 6308726.398693 1 857468.346982 6308723.203052 34.680868 1.385448 HV
A 0 10 H 3464 0 857582.324940 6308610.290299 857696.302906 6308627.866344 0 857639.313923 6308619.078321 115.325167 1.417796 HV
A 0 10 H 3467 0 857472.075238 6308603.899015 857463.553511 6308636.920662 0 857467.814374 6308620.409838 34.103504 2.889038 HP
A 0 10 H 3475 0 856847.859465 6309183.482288 856995.391685 6309257.408186 1 856921.625575 6309220.445237 165.017558 1.106283 HV
A 0 10 H 3476 0 856781.283549 6309213.734385 856916.565809 6309285.103763 0 856848.924679 6309249.419074 152.953843 1.085345 HV
A 0 10 H 3477 1 856916.565809 6309262.734256 856951.717884 6309280.310301 1 856934.141847 6309271.522279 39.301218 1.107149 HV
A 0 10 H 3480 0 856712.044598 6309241.163666 856954.380918 6309364.728558 0 856833.212758 6309302.946112 272.020541 1.099268 HV
A 0 10 H 3482 0 856921.359272 6309384.435031 856890.468037 6309399.880648 1 856905.913655 6309392.157839 34.537450 2.034444 HO
A 0 10 H 3491 0 856891.000644 6309497.347783 856932.011411 6309480.304345 1 856911.506028 6309488.826064 44.411280 1.964665 HO
A 0 10 H 3495 1 856923.489699 6309147.158468 856907.511475 6309161.538872 1 856915.500587 6309154.348670 21.496503 2.303612 HO
A 0 10 H 3496 1 856907.511475 6309161.538872 857021.489442 6309226.516967 1 856964.500458 6309194.027920 131.198818 1.052657 HV
A 0 10 H 3497 1 857124.815269 6309090.702100 857229.738902 6309173.788832 1 857177.277086 6309132.245466 133.837117 0.901027 HO
A 0 10 H 3498 1 857019.359014 6309190.832270 857129.608732 6309095.495563 1 857074.483873 6309143.163917 145.753518 2.283782 HO
A 0 10 H 3499 1 857019.359014 6309190.832270 856953.315704 6309070.463020 1 856986.337359 6309130.647645 137.297033 0.501824 HO
A 0 10 H 3500 1 857049.185019 6309076.321696 857071.554526 6309049.158726 1 857060.369773 6309062.740211 35.188376 2.452668 HO
A 0 10 H 3501 1 857071.554526 6309049.158726 857102.445761 6309078.984731 1 857087.000144 6309064.071728 42.940179 0.802940 HO
A 0 10 C 234 1 858394.207628 6308735.232601 858294.824015 6308956.615205 1 858344.515821 6308845.923903 242.667179 2.719635 HO
A 0 10 C 235 1 857672.015570 6309572.135938 857630.388622 6309535.816198 1 857651.202096 6309553.976068 55.244242 0.853381 HO
A 0 10 C 236 1 857630.388622 6309535.816198 857600.364746 6309531.079115 1 857615.376684 6309533.447656 30.395281 1.414309 HV
A 0 10 C 237 1 857600.364746 6309531.079115 857454.765895 6309562.289089 1 857527.565320 6309546.684102 148.906306 1.781957 HO
A 0 10 C 238 1 857454.765895 6309562.289089 857439.063571 6309487.513360 1 857446.914733 6309524.901224 76.406627 0.206985 HP
A 0 10 C 239 1 857439.063571 6309487.513360 857433.972301 6309477.568852 1 857436.517936 6309482.541106 11.172031 0.473176 HO
A 0 10 C 240 1 857433.972301 6309477.568852 857313.914827 6309462.615412 1 857373.943564 6309470.092132 120.985133 1.446882 HV
A 0 10 C 241 1 857313.914827 6309462.615412 857228.934408 6309458.348609 1 857271.424618 6309460.482011 85.087468 1.520629 HV
A 0 10 C 242 1 857228.934408 6309458.348609 857179.069195 6309468.763335 1 857204.001801 6309463.555972 50.941201 1.776694 HO
A 0 10 C 243 1 857179.069195 6309468.763335 857149.283384 6309488.994247 1 857164.176289 6309478.878791 36.006726 2.167435 HO
A 0 10 C 244 1 857149.283384 6309488.994247 857114.691980 6309529.242372 1 857131.987682 6309509.118309 53.070489 2.431636 HO
A 0 10 C 245 1 857114.691980 6309529.242372 857085.239459 6309584.428479 1 857099.965719 6309556.835425 62.553636 2.651354 HO
A 0 10 C 246 1 857085.239459 6309584.428479 857061.116209 6309674.527028 1 857073.177834 6309629.477753 93.272074 2.879986 HP
A 0 10 C 247 1 857061.116209 6309674.527028 857041.227259 6309684.685237 1 857051.171734 6309679.606132 22.332925 2.043004 HO
A 0 10 C 248 1 857041.227259 6309684.685237 857016.056589 6309664.924604 1 857028.641924 6309674.804921 32.000707 0.905228 HO
A 0 10 C 249 1 857016.056589 6309664.924604 857000.735167 6309630.097668 1 857008.395878 6309647.511136 38.048146 0.414448 HO
A 0 10 C 250 1 857000.735167 6309630.097668 857000.020975 6309555.193680 1 857000.378071 6309592.645674 74.907393 0.009534 HP
A 0 10 C 251 1 857000.020975 6309555.193680 857004.017149 6309450.285282 1 857002.019062 6309502.739481 104.984482 3.103519 HP
A 0 10 C 252 1 857004.017149 6309450.285282 856969.378132 6309485.539746 1 856986.697641 6309467.912514 49.424070 2.365000 HO
A 0 10 C 253 1 856969.378132 6309485.539746 856939.306644 6309475.809063 1 856954.342388 6309480.674405 31.606654 1.257845 HV
A 0 10 C 254 0 856939.306644 6309475.809063 856849.473019 6309486.565811 0 856894.389832 6309481.187437 90.475344 1.689970 HV
A 0 10 C 270 1 858394.207628 6308735.232601 858013.651755 6308753.471155 1 858203.929692 6308744.351878 380.992674 1.618686 HV
A 0 10 C 271 1 858013.651755 6308753.471155 857888.217397 6308698.611674 1 857950.934576 6308726.041414 136.906321 1.158507 HV
A 0 10 C 272 1 857888.217397 6308698.611674 857828.979002 6308774.028694 1 857858.598200 6308736.320184 95.900544 2.475770 HO
A 0 10 C 273 1 857828.979002 6308774.028694 857759.367678 6308809.582426 1 857794.173340 6308791.805560 78.165237 2.043004 HO
A 0 10 C 274 1 857759.367678 6308809.582426 857679.621429 6308830.240928 1 857719.494554 6308819.911677 82.378625 1.824277 HO
A 0 10 C 275 1 857679.621429 6308830.240928 857549.819454 6308841.339697 1 857614.720441 6308835.790312 130.275613 1.656094 HV
A 0 10 C 276 1 857549.819454 6308841.339697 857288.692566 6308808.616132 1 857419.256010 6308824.977915 263.169305 1.446129 HV
A 0 10 C 277 1 857288.692566 6308808.616132 857178.246277 6308753.628393 1 857233.469422 6308781.122263 123.377608 1.108855 HV
A 0 10 C 278 1 857178.246277 6308753.628393 857108.206438 6308744.239732 1 857143.226358 6308748.934062 70.666300 1.437543 HV
A 0 10 C 507 1 858430.539987 6308723.330972 858394.207628 6308735.232601 1 858412.373808 6308729.281786 38.232043 1.887357 HO
A 0 10 R 191 0 856843.177951 6308721.537636 856902.987636 6308706.043791 0 856873.082794 6308713.790714 61.783960 1.824277 HO
A 0 10 R 204 1 856902.987636 6308706.043791 856947.571174 6308665.710203 1 856925.279405 6308685.876997 60.120630 2.306188 HO
A 0 10 R 205 1 856947.571174 6308665.710203 856967.460102 6308655.552005 1 856957.515638 6308660.631104 22.332900 2.043004 HO
A 0 10 R 239 1 856967.460102 6308655.552005 856967.364875 6308645.564755 1 856967.412489 6308650.558380 9.987704 0.009535 HP
A 0 10 R 240 0 856967.364875 6308645.564755 857056.531951 6308564.897642 0 857011.948413 6308605.231198 120.241218 2.306188 HO
A 0 10 R 251 1 856902.987636 6308706.043791 856902.321056 6308636.133352 1 856902.654346 6308671.088572 69.913617 0.009534 HP
A 0 10 R 252 0 856902.321056 6308636.133352 856920.781662 6308476.167089 0 856911.551359 6308556.150221 161.027946 3.026698 HP
A 0 10 R 481 0 856895.530725 6309410.887003 856915.713536 6309405.345745 1 856905.622130 6309408.116374 20.929677 1.838747 HO
A 0 10 R 482 1 856915.713536 6309405.345745 856969.007900 6309348.457396 1 856942.360718 6309376.901570 77.952380 2.388801 HO
A 0 10 R 483 1 856969.007900 6309348.457396 856995.524883 6309326.007137 1 856982.266391 6309337.232266 34.744273 2.273335 HO
A 0 10 R 484 1 856995.524883 6309326.007137 857020.696559 6309319.674096 1 857008.110721 6309322.840617 25.956130 1.817275 HO
A 0 10 R 485 1 857020.696559 6309319.674096 857037.000866 6309306.924718 1 857028.848712 6309313.299407 20.697272 2.234442 HO
A 0 10 R 486 1 857037.000866 6309306.924718 857033.098272 6309257.891969 1 857035.049569 6309282.408343 49.187811 0.079424 HP
A 0 10 R 495 1 857033.098272 6309257.891969 856974.592075 6309239.789903 1 857003.845174 6309248.840936 61.242631 1.270734 HV
A 0 10 R 496 1 856974.592075 6309239.789903 856909.169313 6309210.260901 1 856941.880694 6309225.025402 71.778129 1.146815 HV
A 0 10 R 497 0 856909.169313 6309210.260901 856849.612693 6309186.799276 0 856879.391003 6309198.530089 64.011240 1.195527 HV
A 0 10 R 509 1 857033.098272 6309257.891969 857021.328675 6309202.559161 1 857027.213473 6309230.225565 56.570691 0.209582 HP
A 0 10 R 510 1 857021.328675 6309202.559161 857001.336485 6309156.036274 1 857011.332580 6309179.297718 50.636614 0.405869 HO
A 0 10 R 511 1 857001.336485 6309156.036274 856978.293687 6309110.538261 1 856989.815086 6309133.287268 51.000389 0.468800 HO
